           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           1997,            274,   1.000000    ,   0.000000    ,
           1997,            275,   1.000000    ,   0.000000    ,
           1997,            276,   1.000000    ,   0.000000    ,
           1997,            277,   1.000000    ,   0.000000    ,
           1997,            278,   1.000000    ,   0.000000    ,
           1997,            279,   1.000000    ,   0.000000    ,
           1997,            280,   1.000000    ,   0.000000    ,
           1997,            281,   1.000000    ,   0.000000    ,
           1997,            282,   1.000000    ,   0.000000    ,
           1997,            283,   1.000000    ,   0.000000    ,
           1997,            284,   1.000000    ,   0.000000    ,
           1997,            285,   1.000000    ,   0.000000    ,
           1997,            286,   1.000000    ,   0.000000    ,
           1997,            287,   1.000000    ,   0.000000    ,
           1997,            288,   1.000000    ,   0.000000    ,
           1997,            289,   1.000000    ,   0.000000    ,
           1997,            290,   1.000000    ,   0.000000    ,
           1997,            291,   1.000000    ,   0.000000    ,
           1997,            292,   1.000000    ,   0.000000    ,
           1997,            293,   1.000000    ,   0.000000    ,
           1997,            294,   1.000000    ,   0.000000    ,
           1997,            295,   1.000000    ,   0.000000    ,
           1997,            296,   1.000000    ,   0.000000    ,
           1997,            297,   1.000000    ,   0.000000    ,
           1997,            298,   1.000000    ,   0.000000    ,
           1997,            299,   1.000000    ,   0.000000    ,
           1997,            300,   1.000000    ,   0.000000    ,
           1997,            301,   1.000000    ,   0.000000    ,
           1997,            302,   1.000000    ,   0.000000    ,
           1997,            303,   1.000000    ,   0.000000    ,
           1997,            304,   1.000000    ,   0.000000    ,
           1997,            305,   1.000000    ,   0.000000    ,
           1997,            306,   1.000000    ,   0.000000    ,
           1997,            307,   1.000000    ,   0.000000    ,
           1997,            308,   1.000000    ,   0.000000    ,
           1997,            309,   1.000000    ,   0.000000    ,
           1997,            310,   1.000000    ,   0.000000    ,
           1997,            311,   1.000000    ,   0.000000    ,
           1997,            312,   1.000000    ,   0.000000    ,
           1997,            313,   1.000000    ,   0.000000    ,
           1997,            314,   1.000000    ,   0.000000    ,
           1997,            315,   1.000000    ,   0.000000    ,
           1997,            316,   1.000000    ,   0.000000    ,
           1997,            317,   1.000000    ,   0.000000    ,
           1997,            318,   1.000000    ,   0.000000    ,
           1997,            319,   1.000000    ,   0.000000    ,
           1997,            320,   1.000000    ,   0.000000    ,
           1997,            321,   1.000000    ,   0.000000    ,
           1997,            322,   1.000000    ,   0.000000    ,
           1997,            323,   1.000000    ,   0.000000    ,
           1997,            324,   1.000000    ,   0.000000    ,
           1997,            325,   1.000000    ,   0.000000    ,
           1997,            326,   1.000000    ,   0.000000    ,
           1997,            327,   1.000000    ,   0.000000    ,
           1997,            328,   1.000000    ,   0.000000    ,
           1997,            329,   1.000000    ,   0.000000    ,
           1997,            330,   1.000000    ,   0.000000    ,
           1997,            331,   1.000000    ,   0.000000    ,
           1997,            332,   1.000000    ,   0.000000    ,
           1997,            333,   1.000000    ,   0.000000    ,
           1997,            334,   1.000000    ,   0.000000    ,
           1997,            335,   1.000000    ,   0.000000    ,
           1997,            336,   1.000000    ,   0.000000    ,
           1997,            337,   1.000000    ,   0.000000    ,
           1997,            338,   1.000000    ,   0.000000    ,
           1997,            339,   1.000000    ,   0.000000    ,
           1997,            340,   1.000000    ,   0.000000    ,
           1997,            341,   1.000000    ,   0.000000    ,
           1997,            342,   1.000000    ,   0.000000    ,
           1997,            343,   1.000000    ,   0.000000    ,
           1997,            344,   1.000000    ,   0.000000    ,
           1997,            345,   1.000000    ,   0.000000    ,
           1997,            346,   1.000000    ,   0.000000    ,
           1997,            347,   1.000000    ,   0.000000    ,
           1997,            348,   1.000000    ,   0.000000    ,
           1997,            349,   1.000000    ,   0.000000    ,
           1997,            350,   1.000000    ,   0.000000    ,
           1997,            351,   1.000000    ,   0.000000    ,
           1997,            352,   1.000000    ,   0.000000    ,
           1997,            353,   1.000000    ,   0.000000    ,
           1997,            354,   1.000000    ,   0.000000    ,
           1997,            355,   1.000000    ,   0.000000    ,
           1997,            356,   1.000000    ,   0.000000    ,
           1997,            357,   1.000000    ,   0.000000    ,
           1997,            358,   1.000000    ,   0.000000    ,
           1997,            359,   1.000000    ,   0.000000    ,
           1997,            360,   1.000000    ,   0.000000    ,
           1997,            361,   1.000000    ,   0.000000    ,
           1997,            362,   1.000000    ,   0.000000    ,
           1997,            363,   1.000000    ,   0.000000    ,
           1997,            364,   1.000000    ,   0.000000    ,
