           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1997,            274,   141.5238    ,   123.6376    ,  0.7062081E-01,   300.5021    ,   351.9154    ,   7.381409    ,   29.63267    ,   6.507324    ,   3.543926    ,   12.07681    ,   9.530609    ,   7.000000    , -0.7288513    ,   0.000000    , -0.6625671    ,  0.6103516E-04,   4.765686    ,
           1997,            275,   129.2460    ,   113.7572    ,  0.9028267E-01,   307.5132    ,   368.4419    ,   10.59198    ,  -10.52950    ,   15.35794    ,   17.31457    ,   13.39935    ,   13.10864    ,   7.000000    , -0.1220703E-03,   0.000000    ,  0.6103516E-04,  0.6103516E-04,   4.714722    ,
           1997,            276,   108.3106    ,   95.83416    ,  0.7548167E-01,   271.2144    ,   344.6987    ,   5.978729    ,  -9.437055    ,   13.18459    ,   10.90059    ,   9.345215    ,   7.477234    ,   7.000000    , -0.9014893E-01,   0.000000    ,  0.6103516E-04,  0.6103516E-04,   4.666565    ,
           1997,            277,   104.6163    ,   93.12824    ,  0.7878464E-01,   260.4575    ,   320.8332    ,  0.9423218    ,   16.78349    ,   15.14603    , -0.5972882    ,   4.874512    ,   1.427734    ,   7.000000    , -0.6228333    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,   4.613861    ,
           1997,            278,   83.73004    ,   74.46681    ,  0.6943090E-01,   272.2514    ,   314.2857    , -0.4206238    ,   25.06670    ,   5.853954    ,  -3.716554    ,   3.174469    , -0.2413025    ,   7.000000    , -0.9698486    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,   4.558502    ,
           1997,            279,   137.8629    ,   122.3837    ,  0.7426269E-01,   256.9192    ,   324.0779    ,   1.609802    ,   29.86654    ,   19.27428    ,   3.090852    ,   5.747803    ,   2.139343    ,   7.000000    , -0.5858765    ,   0.000000    ,  0.6103516E-04,  0.1940918E-01,   4.504974    ,
           1997,            280,   12.47540    ,   11.06735    ,  0.6558406E-01,   314.7956    ,   323.4593    ,   1.649597    ,  -6.865755    ,  0.4665808    ,   4.022738    ,   3.572266    ,   2.146179    ,   7.000000    , -0.3400574    ,   0.000000    ,  0.6103516E-04,  0.1149597    ,   4.453400    ,
           1997,            281,   56.95188    ,   50.75756    ,  0.6713592E-01,   310.7646    ,   326.1303    ,   2.244110    ,   21.80856    ,   3.186165    ,   8.375813    ,   2.150208    ,   2.756683    ,   7.000000    , -0.4583740E-01,   0.000000    ,  0.6103516E-04,  0.2224731E-01,   4.402954    ,
           1997,            282,   117.4237    ,   104.2677    ,  0.5996102E-01,   266.4260    ,   318.7960    ,  0.6553345    ,   41.11515    ,   7.397037    ,   1.760204    , -0.1010132    ,  0.8885803    ,   7.000000    , -0.3778381    ,   0.000000    ,  0.6103516E-04,  0.1909485    ,   4.352661    ,
           1997,            283,   25.82103    ,   22.97170    ,  0.5991853E-01,   310.1745    ,   318.4038    ,  0.6021729    ,   9.935107    ,  0.9260735    ,   1.997182    ,  0.3091736    ,  0.7915039    ,   7.000000    , -0.2751160    ,   0.000000    ,  0.6103516E-04,  0.3855591    ,   4.304871    ,
           1997,            284,   30.85329    ,   27.70778    ,  0.6522602E-01,   313.8936    ,   324.9928    ,   2.007263    ,  0.9141796    ,   6.167144    ,   6.252178    ,   2.058014    ,   2.323669    ,   7.000000    , -0.6225586E-02,   0.000000    ,  0.5600891    ,  0.3999939    ,   4.257080    ,
           1997,            285,   34.58226    ,   30.76216    ,  0.5821999E-01,   308.8844    ,   320.2479    ,  0.9928894    ,   6.082616    ,   14.96367    ,  -2.376663    ,  0.6631470    ,   1.034698    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   1.038086    ,   1.177521    ,   4.205811    ,
           1997,            286,   38.77140    ,   34.44650    ,  0.6487853E-01,   296.7183    ,   312.6258    , -0.6472778    ,   19.12947    ,   3.435520    ,  -5.117469    ,  -1.247009    , -0.7655029    ,   7.000000    , -0.2011108    ,   0.000000    ,  0.2844238    ,   1.015717    ,   4.163574    ,
           1997,            287,   53.07364    ,   47.21747    ,  0.5685353E-01,   288.0441    ,   314.0349    , -0.3445435    ,   20.93380    ,   4.211323    ,  -4.580953    ,  -1.027374    , -0.3621826    ,   7.000000    , -0.3332520    ,   0.000000    ,  0.2118530    ,  0.8011780    ,   4.120239    ,
           1997,            288,   96.45942    ,   85.74518    ,  0.7561798E-01,   260.6050    ,   320.7151    ,  0.9425049    ,   14.60944    ,   11.82383    ,  -2.660152    ,   3.445892    ,   1.267273    ,   7.000000    , -0.7309265    ,   0.000000    ,  0.3549194    ,  0.7791748    ,   4.077881    ,
           1997,            289,   89.98059    ,   80.00047    ,  0.8724461E-01,   283.6381    ,   333.6436    ,   3.603699    ,   6.535460    ,   10.67023    ,   6.987890    ,   9.280090    ,   4.234863    ,   7.000000    , -0.3189087    ,   0.000000    ,   1.281219    ,  0.9193115    ,   4.035767    ,
           1997,            290,   24.47674    ,   21.74586    ,  0.7087601E-01,   333.5513    ,   346.5331    ,   6.445160    ,  -11.63610    ,   3.881754    ,   10.07005    ,   9.083862    ,   7.325684    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   3.093781    ,   2.251801    ,   4.001648    ,
           1997,            291,   29.94838    ,   26.62210    ,  0.6508803E-01,   319.5557    ,   330.5713    ,   3.185944    ,  -6.031893    ,   20.53322    ,  -1.452556    ,   2.993713    ,   3.250183    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   3.061340    ,   3.125702    ,   3.985016    ,
           1997,            292,   49.35857    ,   44.52534    ,  0.5204017E-01,   294.3062    ,   323.3300    ,   1.652649    ,   6.649086    ,   14.21416    ,  -6.463188    ,   1.251587    ,   1.561310    ,   7.000000    ,  0.6103516E-04,   0.000000    ,   2.373474    ,   2.905823    ,   3.973633    ,
           1997,            293,   56.42712    ,   50.37411    ,  0.5971752E-01,   253.1556    ,   296.7646    ,  -4.180511    ,   31.10346    ,   8.606950    ,  -31.44828    ,  -5.588684    ,  -4.863770    ,   7.000000    ,  -1.290344    ,   0.000000    ,  0.9722900E-01,   1.959900    ,   3.956818    ,
           1997,            294,   22.22920    ,   19.54902    ,  0.6159963E-01,   281.8041    ,   301.2574    ,  -3.172211    ,   10.25489    ,   6.932274    ,  -18.59531    ,  -3.914337    ,  -3.602325    ,   7.000000    ,  -1.827881    ,   0.000000    ,  0.6103516E-04,   1.413849    ,   3.928680    ,
           1997,            295,   27.99824    ,   24.62950    ,  0.5862302E-01,   294.4660    ,   307.5780    ,  -1.757202    ,   12.38923    ,   3.678527    ,  -4.483524    ,  -2.050568    ,  -1.939667    ,   7.000000    , -0.9509888    ,   0.000000    ,  0.6103516E-04,  0.9021606    ,   3.895508    ,
           1997,            296,   43.69339    ,   38.58562    ,  0.7040112E-01,   278.3443    ,   299.3466    ,  -3.605896    ,   23.38640    ,   6.042956    ,  -10.12529    ,  -4.143433    ,  -3.915039    ,   7.000000    ,  -1.264984    ,   0.000000    ,  0.6103516E-04,   1.092163    ,   3.860352    ,
           1997,            297,   54.70621    ,   48.32897    ,  0.6164255E-01,   236.3044    ,   282.6001    ,  -7.566986    ,   20.82922    ,   2.597935    ,  -21.24714    ,  -6.340088    ,  -8.098999    ,   7.000000    ,  -3.524414    ,   0.000000    ,  0.6103516E-04,   2.456665    ,   3.834167    ,
