           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1997,            274,   0.000000    ,  0.2253243    ,  0.1038754    ,   0.000000    ,   0.000000    ,  0.1038754    , -0.1714478    ,   0.000000    ,  0.2253243    ,  0.1038754    ,   0.000000    ,   0.000000    ,  0.1038754    ,  0.2166133E-03,  0.2779216E-02,   27.66781    ,  0.2279139E-01,   0.000000    ,   7.629294    ,   20.13216    ,   27.76145    ,   15.58524    ,   1.681356    ,   17.26659    ,   416.0879    ,   0.000000    ,   416.0879    ,   439.3024    ,   21.81352    ,   461.1159    ,   0.000000    ,   0.000000    ,   488.8096    , -0.1714478    ,
           1997,            275,   0.000000    ,  0.7558824    ,  0.2067378    ,   0.000000    ,   0.000000    ,  0.2067378    , -0.3800964    ,   0.000000    ,  0.5305582    ,  0.1028623    ,   0.000000    ,   0.000000    ,  0.1028623    ,   0.000000    ,  0.3178376E-01,   21.20719    ,  0.1346235E-01,   0.000000    ,   15.80864    ,   16.66174    ,   32.47039    ,   16.57923    ,   2.367887    ,   18.94712    ,   415.7219    ,   0.000000    ,   415.7219    ,   448.1098    ,   19.02963    ,   467.1394    ,   0.000000    ,   0.000000    ,   488.3919    , -0.4176941    ,
           1997,            276,   0.000000    ,   1.211953    ,  0.3085947    ,   0.000000    ,   0.000000    ,  0.3085947    , -0.6464233    ,   0.000000    ,  0.4560711    ,  0.1018569    ,   0.000000    ,   0.000000    ,  0.1018569    ,  0.6508525E-02,  0.1303651E-01,   15.54165    ,  0.1466072E-01,   0.000000    ,   19.16297    ,   9.412345    ,   28.57532    ,   23.79672    ,   4.501027    ,   28.29775    ,   415.3529    ,   0.000000    ,   415.3529    ,   458.3126    ,   13.91337    ,   472.2260    ,   0.000000    ,   0.000000    ,   487.8018    , -0.5900269    ,
           1997,            277,   0.000000    ,   1.736339    ,  0.4097565    ,   0.000000    ,   0.000000    ,  0.4097565    , -0.9314270    ,   0.000000    ,  0.5243855    ,  0.1011618    ,   0.000000    ,   0.000000    ,  0.1011618    ,  0.4370000E-03,  0.2784143E-04,   13.68427    ,  0.7975184E-02,   0.000000    ,   16.43995    ,   7.136928    ,   23.57688    ,   30.54181    ,   4.259246    ,   34.80106    ,   415.1239    ,   0.000000    ,   415.1239    ,   462.1057    ,   11.39617    ,   473.5019    ,   0.000000    ,   0.000000    ,   487.1946    , -0.6072693    ,
           1997,            278,   0.000000    ,   1.940733    ,  0.5105701    ,   0.000000    ,   0.000000    ,  0.5105701    ,  -1.199188    ,   0.000000    ,  0.2043946    ,  0.1008137    ,   0.000000    ,   0.000000    ,  0.1008137    ,  0.4010875E-03,  0.1781672E-03,   12.69212    ,  0.2505367E-02,   0.000000    ,   13.35506    ,   9.296593    ,   22.65165    ,   34.33377    ,   1.981697    ,   36.31548    ,   415.0479    ,   0.000000    ,   415.0479    ,   462.7368    ,   11.27829    ,   474.0151    ,   0.000000    ,   0.000000    ,   486.7103    , -0.4842529    ,
           1997,            279,   0.000000    ,   2.607928    ,  0.6111668    ,   0.000000    ,   0.000000    ,  0.6111668    ,  -1.464905    ,   0.000000    ,  0.6671951    ,  0.1005968    ,   0.000000    ,   0.000000    ,  0.1005968    ,  0.6758250E-03,  0.1735496E-03,   11.77517    ,  0.1916078E-01,   0.000000    ,   13.87339    ,   9.223083    ,   23.09647    ,   35.55840    ,  0.7113135    ,   36.26971    ,   415.0259    ,   0.000000    ,   415.0259    ,   464.4577    ,   9.934396    ,   474.3921    ,   0.000000    ,   0.000000    ,   486.1872    , -0.5231628    ,
           1997,            280,   0.000000    ,   2.624515    ,  0.7116868    ,   0.000000    ,   0.000000    ,  0.7116868    ,  -1.723389    ,   0.000000    ,  0.1658608E-01,  0.1005202    ,   0.000000    ,   0.000000    ,  0.1005202    ,  0.1376027E-04,   0.000000    ,   10.88268    ,  0.3385391E-02,   0.000000    ,   14.51403    ,   8.500648    ,   23.01468    ,   36.72121    ,  0.2048446E-01,   36.74170    ,   415.0635    ,   0.000000    ,   415.0635    ,   466.2988    ,   8.521132    ,   474.8199    ,   0.000000    ,   0.000000    ,   485.7060    , -0.4812012    ,
           1997,            281,   0.000000    ,   2.734585    ,  0.8127584    ,  0.3520696E-05,   0.000000    ,  0.8127550    ,  -1.937408    ,   0.000000    ,  0.1100698    ,  0.1010718    ,  0.3520696E-05,   0.000000    ,  0.1010683    ,   0.000000    ,  0.1911469E-04,   10.03882    ,  0.3541652E-02,   0.000000    ,   16.99515    ,   4.841701    ,   21.83685    ,   38.18026    ,  0.1102028    ,   38.29046    ,   415.3765    ,   0.000000    ,   415.3765    ,   470.5519    ,   4.951903    ,   475.5038    ,   0.000000    ,   0.000000    ,   485.5461    , -0.1598206    ,
           1997,            282,   0.000000    ,   2.990090    ,  0.9147282    ,  0.3520696E-05,   0.000000    ,  0.9147246    ,  -2.134216    ,   0.000000    ,  0.2555056    ,  0.1019697    ,   0.000000    ,   0.000000    ,  0.1019697    ,  0.8283978E-03,   0.000000    ,   9.508503    ,  0.3784334E-02,   0.000000    ,   17.20490    ,   2.942657    ,   20.14756    ,   39.73605    ,  0.3481625E-01,   39.77087    ,   415.8409    ,   0.000000    ,   415.8409    ,   472.7819    ,   2.977473    ,   475.7593    ,   0.000000    ,   0.000000    ,   485.2723    , -0.2738037    ,
           1997,            283,   0.000000    ,   3.021996    ,   1.017884    ,  0.3520696E-05,   0.000000    ,   1.017881    ,  -2.318451    ,   0.000000    ,  0.3190485E-01,  0.1031558    ,   0.000000    ,   0.000000    ,  0.1031558    ,  0.1632104E-02,  0.1484257E-03,   9.145839    ,  0.1451576E-02,   0.000000    ,   16.74068    ,   2.321335    ,   19.06201    ,   40.37467    ,   0.000000    ,   40.37467    ,   416.4193    ,   0.000000    ,   416.4193    ,   473.5347    ,   2.321335    ,   475.8560    ,   0.000000    ,   0.000000    ,   485.0051    , -0.2672119    ,
           1997,            284,   23.00002    ,   3.235046    ,   1.123346    ,  0.3520696E-05,   0.000000    ,   1.123343    ,  -1.458435    ,   23.00002    ,  0.2130512    ,  0.1054625    ,   0.000000    ,   0.000000    ,  0.1054625    ,   0.000000    ,  0.2889112    ,   8.724261    ,  0.4023169E-01,   0.000000    ,   20.97197    ,  0.4092424    ,   21.38120    ,   48.18305    ,   0.000000    ,   48.18305    ,   417.5050    ,   0.000000    ,   417.5050    ,   486.6600    ,  0.4092424    ,   487.0693    ,   0.000000    ,   0.000000    ,   496.1227    ,   11.11755    ,
           1997,            285,   23.00002    ,   3.746492    ,   1.241017    ,  0.3520696E-05,   0.000000    ,   1.241014    ,  0.1900330    ,   0.000000    ,  0.5114470    ,  0.1176713    ,   0.000000    ,   0.000000    ,  0.1176713    ,  0.6613976E-02,  0.2485902    ,   7.731735    ,  0.8267473E-01,   0.000000    ,   20.12102    ,  0.8133069E-03,   20.12184    ,   56.60223    ,   0.000000    ,   56.60223    ,   422.5113    ,   0.000000    ,   422.5113    ,   499.2346    ,  0.8133069E-03,   499.2354    ,   0.000000    ,   0.000000    ,   507.3049    ,   11.18225    ,
           1997,            286,   23.00002    ,   3.863919    ,   1.370909    ,  0.3520696E-05,   0.000000    ,   1.370906    ,   1.551239    ,   0.000000    ,  0.1174255    ,  0.1298918    ,   0.000000    ,   0.000000    ,  0.1298918    ,  0.1125670E-01,  0.1072918E-02,   7.428613    ,  0.4935436E-02,   0.000000    ,   19.58816    ,  0.1106914    ,   19.69885    ,   52.70872    ,   0.000000    ,   52.70872    ,   427.0135    ,   0.000000    ,   427.0135    ,   499.3104    ,  0.1106914    ,   499.4210    ,   0.000000    ,   0.000000    ,   506.8668    , -0.4381409    ,
           1997,            287,   23.00002    ,   4.009263    ,   1.509802    ,  0.3520696E-05,   0.000000    ,   1.509799    ,   2.698822    ,   0.000000    ,  0.1453434    ,  0.1388932    ,   0.000000    ,   0.000000    ,  0.1388932    ,   0.000000    ,   0.000000    ,   7.253487    ,  0.6044536E-02,   0.000000    ,   18.90871    ,  0.1700131    ,   19.07872    ,   50.14470    ,   0.000000    ,   50.14470    ,   430.1163    ,   0.000000    ,   430.1163    ,   499.1697    ,  0.1700131    ,   499.3397    ,   0.000000    ,   0.000000    ,   506.5991    , -0.2677002    ,
           1997,            288,   23.00002    ,   4.418270    ,   1.655788    ,  0.6507390E-05,   0.000000    ,   1.655782    ,   3.667023    ,   0.000000    ,  0.4090062    ,  0.1459862    ,  0.2986694E-05,   0.000000    ,  0.1459832    ,  0.1084432E-02,  0.2835224E-03,   6.929684    ,  0.7842331E-02,   0.000000    ,   17.49639    ,   1.188871    ,   18.68526    ,   48.12519    ,   0.000000    ,   48.12519    ,   432.4525    ,   0.000000    ,   432.4525    ,   498.0741    ,   1.188871    ,   499.2630    ,   0.000000    ,   0.000000    ,   506.2018    , -0.3973083    ,
