           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1997,            274,   0.000000    ,  0.2264027    ,  0.1038751    ,   0.000000    ,   0.000000    ,  0.1038751    , -0.1716003    ,   0.000000    ,  0.2264027    ,  0.1038751    ,   0.000000    ,   0.000000    ,  0.1038751    ,  0.2166160E-03,  0.2777344E-02,   27.66762    ,  0.2285386E-01,   0.000000    ,   7.629294    ,   20.13216    ,   27.76145    ,   15.58513    ,   1.681465    ,   17.26659    ,   416.0879    ,   0.000000    ,   416.0879    ,   439.3023    ,   21.81362    ,   461.1159    ,   0.000000    ,   0.000000    ,   488.8094    , -0.1716003    ,
           1997,            275,   0.000000    ,  0.7570242    ,  0.2067366    ,   0.000000    ,   0.000000    ,  0.2067366    , -0.3810425    ,   0.000000    ,  0.5306215    ,  0.1028614    ,   0.000000    ,   0.000000    ,  0.1028614    ,   0.000000    ,  0.3160119E-01,   21.20585    ,  0.1321526E-01,   0.000000    ,   15.80954    ,   16.66110    ,   32.47064    ,   16.57894    ,   2.368450    ,   18.94739    ,   415.7220    ,   0.000000    ,   415.7220    ,   448.1104    ,   19.02955    ,   467.1400    ,   0.000000    ,   0.000000    ,   488.3907    , -0.4187012    ,
           1997,            276,   0.000000    ,   1.214409    ,  0.3085926    ,   0.000000    ,   0.000000    ,  0.3085926    , -0.6473694    ,   0.000000    ,  0.4573845    ,  0.1018561    ,   0.000000    ,   0.000000    ,  0.1018561    ,  0.6507151E-02,  0.1303388E-01,   15.54069    ,  0.1464104E-01,   0.000000    ,   19.16313    ,   9.411283    ,   28.57442    ,   23.79623    ,   4.502128    ,   28.29836    ,   415.3529    ,   0.000000    ,   415.3529    ,   458.3123    ,   13.91341    ,   472.2257    ,   0.000000    ,   0.000000    ,   487.8006    , -0.5900879    ,
           1997,            277,   0.000000    ,   1.738417    ,  0.4097525    ,   0.000000    ,   0.000000    ,  0.4097525    , -0.9325562    ,   0.000000    ,  0.5240083    ,  0.1011599    ,   0.000000    ,   0.000000    ,  0.1011599    ,  0.4341094E-03,  0.2772796E-04,   13.68341    ,  0.7972955E-02,   0.000000    ,   16.43954    ,   7.133069    ,   23.57260    ,   30.54270    ,   4.261667    ,   34.80437    ,   415.1237    ,   0.000000    ,   415.1237    ,   462.1059    ,   11.39474    ,   473.5007    ,   0.000000    ,   0.000000    ,   487.1926    , -0.6080322    ,
           1997,            278,   0.000000    ,   1.943360    ,  0.5105662    ,   0.000000    ,   0.000000    ,  0.5105662    ,  -1.200653    ,   0.000000    ,  0.2049432    ,  0.1008138    ,   0.000000    ,   0.000000    ,  0.1008138    ,  0.4690813E-03,  0.1081014E-03,   12.69108    ,  0.2480364E-02,   0.000000    ,   13.33956    ,   9.269430    ,   22.60899    ,   34.36169    ,   1.994749    ,   36.35644    ,   415.0489    ,   0.000000    ,   415.0489    ,   462.7501    ,   11.26418    ,   474.0143    ,   0.000000    ,   0.000000    ,   486.7085    , -0.4841309    ,
           1997,            279,   0.000000    ,   2.612239    ,  0.6111653    ,   0.000000    ,   0.000000    ,  0.6111653    ,  -1.466797    ,   0.000000    ,  0.6688787    ,  0.1005991    ,   0.000000    ,   0.000000    ,  0.1005991    ,  0.6461240E-03,  0.1684143E-03,   11.77368    ,  0.1949495E-01,   0.000000    ,   13.86757    ,   9.194613    ,   23.06217    ,   35.57908    ,  0.7210901    ,   36.30018    ,   415.0279    ,   0.000000    ,   415.0279    ,   464.4745    ,   9.915703    ,   474.3902    ,   0.000000    ,   0.000000    ,   486.1842    , -0.5242615    ,
           1997,            280,   0.000000    ,   2.628792    ,  0.7116884    ,   0.000000    ,   0.000000    ,  0.7116884    ,  -1.725769    ,   0.000000    ,  0.1655226E-01,  0.1005231    ,   0.000000    ,   0.000000    ,  0.1005231    ,  0.1372809E-04,   0.000000    ,   10.88163    ,  0.3427695E-02,   0.000000    ,   14.51316    ,   8.475216    ,   22.98839    ,   36.74039    ,  0.2194451E-01,   36.76234    ,   415.0660    ,   0.000000    ,   415.0660    ,   466.3196    ,   8.497160    ,   474.8168    ,   0.000000    ,   0.000000    ,   485.7018    , -0.4824524    ,
           1997,            281,   0.000000    ,   2.738818    ,  0.8127652    ,  0.3519584E-05,   0.000000    ,  0.8127617    ,  -1.940002    ,   0.000000    ,  0.1100267    ,  0.1010768    ,  0.3519584E-05,   0.000000    ,  0.1010733    ,   0.000000    ,  0.1910144E-04,   10.03776    ,  0.3596795E-02,   0.000000    ,   16.99673    ,   4.821226    ,   21.81795    ,   38.19237    ,  0.1102059    ,   38.30259    ,   415.3799    ,   0.000000    ,   415.3799    ,   470.5690    ,   4.931432    ,   475.5004    ,   0.000000    ,   0.000000    ,   485.5418    , -0.1599121    ,
           1997,            282,   0.000000    ,   2.995249    ,  0.9147425    ,  0.3519584E-05,   0.000000    ,  0.9147391    ,  -2.136993    ,   0.000000    ,  0.2564304    ,  0.1019774    ,   0.000000    ,   0.000000    ,  0.1019774    ,  0.8127322E-03,   0.000000    ,   9.507537    ,  0.3786830E-02,   0.000000    ,   17.21407    ,   2.916447    ,   20.13050    ,   39.74520    ,  0.3483543E-01,   39.78004    ,   415.8454    ,   0.000000    ,   415.8454    ,   472.8046    ,   2.951283    ,   475.7559    ,   0.000000    ,   0.000000    ,   485.2681    , -0.2737427    ,
           1997,            283,   0.000000    ,   3.027133    ,   1.017909    ,  0.3519584E-05,   0.000000    ,   1.017905    ,  -2.321350    ,   0.000000    ,  0.3188400E-01,  0.1031663    ,   0.000000    ,   0.000000    ,  0.1031663    ,  0.1604107E-02,  0.1445443E-03,   9.144875    ,  0.1484501E-02,   0.000000    ,   16.76785    ,   2.270554    ,   19.03841    ,   40.38845    ,   0.000000    ,   40.38845    ,   416.4252    ,   0.000000    ,   416.4252    ,   473.5815    ,   2.270554    ,   475.8520    ,   0.000000    ,   0.000000    ,   485.0002    , -0.2679443    ,
