           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1997,            274,   141.6027    ,   123.7156    ,  0.7062083E-01,   300.5021    ,   351.9518    ,   7.389343    ,   29.62291    ,   6.541260    ,   3.546583    ,   12.07681    ,   9.541107    ,   7.000000    , -0.7283020    ,   0.000000    , -0.6625671    ,  0.6103516E-04,   4.765625    ,
           1997,            275,   129.3373    ,   113.8486    ,  0.9028229E-01,   307.5132    ,   368.4613    ,   10.59607    ,  -10.44472    ,   15.35977    ,   17.31447    ,   13.39935    ,   13.11414    ,   7.000000    , -0.1220703E-03,   0.000000    ,  0.6103516E-04,  0.6103516E-04,   4.714539    ,
           1997,            276,   108.4070    ,   95.93053    ,  0.7548155E-01,   271.2144    ,   344.6967    ,   5.978333    ,  -9.375903    ,   13.22261    ,   10.89992    ,   9.345215    ,   7.476746    ,   7.000000    , -0.9027100E-01,   0.000000    ,  0.6103516E-04,  0.6103516E-04,   4.666290    ,
           1997,            277,   104.7278    ,   93.23981    ,  0.7878454E-01,   260.4575    ,   320.8242    ,  0.9403687    ,   16.86706    ,   15.13589    , -0.5418565    ,   4.874512    ,   1.424255    ,   7.000000    , -0.6245728    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,   4.613403    ,
           1997,            278,   83.86203    ,   74.59879    ,  0.6943078E-01,   272.2514    ,   314.3531    , -0.4053955    ,   25.05658    ,   5.870520    ,  -3.709649    ,   3.174469    , -0.2205200    ,   7.000000    , -0.9711304    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,   4.557861    ,
           1997,            279,   137.9630    ,   122.4835    ,  0.7426236E-01,   256.9192    ,   324.1666    ,   1.629822    ,   29.83790    ,   19.32405    ,   3.099670    ,   5.747803    ,   2.162231    ,   7.000000    , -0.5740662    ,   0.000000    ,  0.6103516E-04,  0.1818848E-01,   4.504211    ,
           1997,            280,   12.52598    ,   11.11747    ,  0.6558395E-01,   314.7956    ,   323.4836    ,   1.655029    ,  -6.826340    ,  0.4658563    ,   4.025797    ,   3.572266    ,   2.153412    ,   7.000000    , -0.3352356    ,   0.000000    ,  0.6103516E-04,  0.1122437    ,   4.452515    ,
           1997,            281,   57.00499    ,   50.81053    ,  0.6713586E-01,   310.7646    ,   326.1320    ,   2.244476    ,   21.86130    ,   3.184918    ,   8.376091    ,   2.150208    ,   2.757294    ,   7.000000    , -0.4559326E-01,   0.000000    ,  0.6103516E-04,  0.2172852E-01,   4.402039    ,
           1997,            282,   117.4975    ,   104.3415    ,  0.5996097E-01,   266.4260    ,   318.7814    ,  0.6520996    ,   41.07621    ,   7.423728    ,   1.859653    , -0.1010132    ,  0.8809509    ,   7.000000    , -0.3765869    ,   0.000000    ,  0.6103516E-04,  0.1897583    ,   4.351685    ,
           1997,            283,   25.83730    ,   22.98797    ,  0.5991840E-01,   310.1745    ,   318.4046    ,  0.6023560    ,   9.956713    ,  0.9254355    ,   1.993487    ,  0.3091736    ,  0.7916870    ,   7.000000    , -0.2743530    ,   0.000000    ,  0.6103516E-04,  0.3829651    ,   4.303864    ,
           1997,            284,   30.89446    ,   27.74891    ,  0.6522715E-01,   313.8936    ,   324.9947    ,   2.007568    ,   1.016660    ,   6.180016    ,   6.163942    ,   2.058014    ,   2.324219    ,   7.000000    , -0.5798340E-02,   0.000000    ,  0.5671387    ,  0.4056702    ,   4.256104    ,
